,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2014,415,TYLER KENNEDY,27,SJS,RW,67,4,13,17,-10,34,4,0,0,1,12,1,0,143,2.8,852,763,2014,181
2014,416,RYAN KESLER,29,VAN,C,77,25,18,43,-15,81,15,9,1,5,11,7,0,239,10.5,1680,1309,2014,351
2014,417,PHIL KESSEL,26,TOR,RW,82,37,43,80,-4,27,29,8,0,6,31,12,0,305,12.1,1695,1240,2014,502
2014,419,ALEX KILLORN,24,TBL,C,82,17,24,41,8,63,14,3,0,2,19,5,0,173,9.8,1376,1007,2014,272
2014,420,JAKUB KINDL,26,DET,D,66,2,17,19,-4,24,2,0,0,0,10,7,0,93,2.2,1137,1034,2014,133
2014,421,DWIGHT KING,24,LAK,LW,77,15,15,30,16,18,13,0,2,3,14,1,0,111,13.5,1158,903,2014,188
2014,422,OSCAR KLEFBOM,20,EDM,D,17,1,2,3,-6,0,1,0,0,0,2,0,0,14,7.1,269,948,2014,21
2014,423,KEVIN KLEIN,29,TOT,D,77,2,7,9,-7,21,2,0,0,0,7,0,0,73,2.7,1335,1040,2014,93
2014,424,ROSTISLAV KLESLA,31,PHX,D,25,1,3,4,-3,24,1,0,0,0,3,0,0,22,4.5,388,931,2014,31
2014,426,ROB KLINKHAMMER,27,PHX,C,72,11,9,20,6,19,10,1,0,1,9,0,0,103,10.7,818,682,2014,154
2014,428,CHUCK KOBASEW,31,PIT,RW,33,2,0,2,1,15,2,0,0,2,0,0,0,37,5.4,370,673,2014,43
2014,429,MIKKO KOIVU,30,MIN,C,65,11,43,54,0,24,9,2,0,4,25,16,2,147,7.5,1361,1256,2014,268
2014,430,SAKU KOIVU,39,ANA,C,65,11,18,29,3,46,10,0,1,1,15,0,3,81,13.6,978,903,2014,154
2014,431,MIKE KOMISAREK,32,CAR,D,32,0,4,4,-4,14,0,0,0,0,4,0,0,20,0.0,374,702,2014,28
2014,432,ZENON KONOPKA,33,TOT,C,59,1,2,3,-9,88,1,0,0,0,2,0,0,21,4.8,466,474,2014,28
2014,433,TOMAS KOPECKY,31,FLA,RW,49,4,8,12,0,18,3,0,1,0,8,0,0,95,4.2,778,953,2014,124
2014,434,ANZE KOPITAR,26,LAK,C,82,29,41,70,34,24,19,10,0,9,28,13,0,200,14.5,1713,1253,2014,369
2014,436,LAURI KORPIKOSKI,27,PHX,LW,64,9,16,25,-7,24,8,1,0,0,12,1,3,109,8.3,1029,965,2014,171
2014,437,MIKE KOSTKA,28,TOT,D,28,4,7,11,10,8,4,0,0,1,7,0,0,49,8.2,432,926,2014,75
2014,438,CHRIS KREIDER,22,NYR,LW,66,17,20,37,14,72,11,6,0,0,14,6,0,136,12.5,1038,944,2014,227
2014,439,DAVID KREJCI,27,BOS,C,80,19,50,69,39,28,16,3,0,6,34,16,0,169,11.2,1530,1147,2014,326
2014,440,NIKLAS KRONWALL,33,DET,D,79,8,41,49,0,44,3,5,0,0,20,20,1,110,7.3,1921,1459,2014,217
2014,441,TOREY KRUG,22,BOS,D,79,14,26,40,18,28,8,6,0,2,13,13,0,183,7.7,1383,1051,2014,277
2014,442,MARCUS KRUGER,23,CHI,C,81,8,20,28,6,36,8,0,0,2,19,0,1,96,8.3,1124,832,2014,161
2014,443,NIKITA KUCHEROV,20,TBL,RW,52,9,9,18,3,14,6,3,0,3,8,1,0,102,8.8,682,787,2014,147
2014,444,NIKOLAI KULEMIN,27,TOR,LW,70,9,11,20,-4,24,9,0,0,4,11,0,0,81,11.1,1136,974,2014,130
2014,445,DMITRY KULIKOV,23,FLA,D,81,8,11,19,-26,66,5,2,1,0,8,3,0,127,6.3,1757,1302,2014,174
2014,446,CHRIS KUNITZ,34,PIT,LW,78,35,33,68,25,66,22,13,0,8,24,9,0,218,16.1,1494,1149,2014,389
2014,448,EVGENY KUZNETSOV,21,WSH,C,17,3,6,9,-2,6,2,0,1,0,4,2,0,22,13.6,229,808,2014,44
2014,450,ANDREW LADD,28,WPG,LW,78,23,31,54,8,57,19,4,0,2,21,8,2,189,12.2,1539,1184,2014,322
2014,451,BROOKS LAICH,30,WSH,C,51,8,7,15,-7,16,6,1,1,1,4,2,1,75,10.7,880,1035,2014,115
2014,453,ANTON LANDER,22,EDM,C,27,0,1,1,-10,4,0,0,0,0,1,0,0,18,0.0,368,818,2014,20
2014,454,GABRIEL LANDESKOG,21,COL,LW,81,26,39,65,21,71,21,5,0,4,34,5,0,222,11.7,1513,1121,2014,378
2014,455,MAXIM LAPIERRE,28,STL,C,71,9,6,15,-3,78,9,0,0,1,6,0,0,78,11.5,793,670,2014,117
2014,456,PHILIP LARSEN,24,EDM,D,30,3,9,12,-4,8,2,1,0,0,4,4,1,47,6.4,515,1030,2014,75
2014,457,ADAM LARSSON,21,NJD,D,26,1,2,3,-1,12,1,0,0,1,2,0,0,20,5.0,462,1067,2014,27
2014,458,JOHAN LARSSON,21,BUF,LW,28,0,4,4,0,19,0,0,0,0,4,0,0,21,0.0,377,807,2014,29
2014,459,BRIAN LASHOFF,23,DET,D,75,1,5,6,-2,36,1,0,0,0,5,0,0,38,2.6,1082,866,2014,51
2014,460,MICHAEL LATTA,22,WSH,C,17,1,3,4,0,12,1,0,0,0,3,0,0,6,16.7,131,463,2014,15
2014,463,VINCENT LECAVALIER,33,PHI,C,69,20,17,37,-16,44,12,8,0,3,12,5,0,132,15.2,1048,911,2014,226
2014,464,NICK LEDDY,22,CHI,D,82,7,24,31,10,10,3,4,0,1,18,6,0,123,5.7,1342,982,2014,192
2014,465,ANDERS LEE,23,NYI,C,22,9,5,14,3,14,7,2,0,0,5,0,0,68,13.2,346,943,2014,105
2014,466,DAVID LEGWAND,33,TOT,C,83,14,37,51,-17,61,8,6,0,4,24,13,0,146,9.6,1409,1019,2014,262
2014,467,VILLE LEINO,30,BUF,LW,58,0,15,15,-16,10,0,0,0,0,9,6,0,38,0.0,837,866,2014,68
2014,469,JORDAN LEOPOLD,33,STL,D,27,1,5,6,1,6,1,0,0,0,3,2,0,40,2.5,421,936,2014,53
2014,471,KRIS LETANG,26,PIT,D,37,11,11,22,-8,16,5,6,0,1,5,6,0,108,10.2,897,1454,2014,163
2014,472,MARK LETESTU,28,CBJ,C,82,12,22,34,1,20,6,5,1,1,14,6,2,122,9.8,1205,881,2014,205
2014,474,TREVOR LEWIS,27,LAK,C,73,6,5,11,-1,6,5,0,1,2,5,0,0,111,5.4,968,795,2014,140
2014,475,JOHN-MICHAEL LILES,33,TOT,D,41,2,7,9,5,8,1,1,0,0,4,3,0,56,3.6,806,1179,2014,76
2014,477,ELIAS LINDHOLM,19,CAR,C,58,9,12,21,-14,4,5,4,0,2,9,3,0,70,12.9,843,872,2014,121
2014,478,HAMPUS LINDHOLM,20,ANA,D,78,6,24,30,29,36,5,1,0,1,21,3,0,116,5.2,1516,1166,2014,182
2014,479,BRYAN LITTLE,26,WPG,RW,82,23,41,64,8,58,13,8,2,1,32,7,2,170,13.5,1640,1200,2014,325
2014,480,ANDREI LOKTIONOV,23,TOT,C,68,7,15,22,-2,14,5,2,0,2,11,4,0,78,9.0,883,779,2014,129
2014,481,BEN LOVEJOY,29,ANA,D,78,5,13,18,21,39,5,0,0,2,12,1,0,107,4.7,1513,1164,2014,148
2014,482,MILAN LUCIC,25,BOS,LW,80,24,35,59,30,91,21,3,0,5,26,9,0,153,15.7,1390,1043,2014,295
2014,483,JOFFREY LUPUL,30,TOR,LW,69,22,22,44,-15,44,16,6,0,1,16,6,0,191,11.5,1274,1108,2014,301
2014,484,OLLI MAATTA,19,PIT,D,78,9,20,29,8,14,5,3,1,1,17,3,0,119,7.6,1443,1110,2014,187
2014,485,CLARKE MACARTHUR,28,OTT,LW,79,24,31,55,12,78,15,8,1,5,22,7,2,159,15.1,1393,1058,2014,296
2014,487,ANDREW MACDONALD,27,TOT,D,82,4,24,28,-22,50,2,2,0,2,14,9,1,92,4.3,2020,1478,2014,153
2014,488,DEREK MACKENZIE,32,CBJ,C,71,9,9,18,0,47,7,0,2,0,8,0,1,70,12.9,800,676,2014,118
2014,489,NATHAN MACKINNON,18,COL,C,82,24,39,63,20,26,16,8,0,5,30,9,0,241,10.0,1422,1041,2014,391
2014,490,MANNY MALHOTRA,33,CAR,C,69,7,6,13,0,18,7,0,0,1,5,0,1,53,13.2,800,696,2014,87
2014,491,EVGENI MALKIN,27,PIT,C,60,23,49,72,10,62,16,7,0,3,26,23,0,191,12.0,1204,1204,2014,358
2014,492,BRAD MALONE,24,COL,C,32,3,2,5,-4,23,3,0,0,0,2,0,0,16,18.8,217,406,2014,29
2014,493,RYAN MALONE,34,TBL,LW,57,5,10,15,-7,67,5,0,0,0,7,3,0,95,5.3,671,707,2014,130
2014,494,BRAD MARCHAND,25,BOS,LW,82,25,28,53,36,64,19,1,5,5,27,1,0,149,16.8,1308,957,2014,285
2014,496,MARTIN MARINCIN,21,EDM,D,44,0,6,6,-2,16,0,0,0,0,4,1,1,28,0.0,843,1150,2014,41
2014,497,ANDREI MARKOV,35,MTL,D,81,7,36,43,12,34,4,2,1,1,17,19,0,131,5.3,2044,1514,2014,225
2014,498,PATRICK MARLEAU,34,SJS,LW,82,33,37,70,0,18,20,11,2,4,25,12,0,285,11.6,1683,1231,2014,460
2014,499,PATRICK MAROON,25,ANA,LW,62,11,18,29,11,101,10,1,0,3,15,3,0,93,11.8,763,739,2014,162
2014,500,MATT MARTIN,24,NYI,LW,79,8,6,14,-11,90,8,0,0,3,6,0,0,120,6.7,940,714,2014,156
2014,501,PAUL MARTIN,32,PIT,D,39,3,12,15,-4,10,2,1,0,2,4,8,0,54,5.6,958,1474,2014,87
2014,502,RADEK MARTINEK,37,NYI,D,13,0,3,3,4,4,0,0,0,0,3,0,0,12,0.0,201,929,2014,18
2014,503,ALEC MARTINEZ,26,LAK,D,61,11,11,22,17,14,8,3,0,2,6,5,0,79,13.9,957,941,2014,134
2014,505,SHAWN MATTHIAS,25,TOT,C,77,12,11,23,-3,26,12,0,0,0,11,0,0,127,9.4,1002,781,2014,185
2014,507,JAMIE MCBAIN,25,BUF,D,69,6,11,17,-13,14,4,2,0,0,7,3,1,98,6.1,1391,1210,2014,139
2014,509,JOHN MCCARTHY,27,SJS,C,36,1,1,2,-11,4,1,0,0,0,1,0,0,49,2.0,398,663,2014,54
2014,510,JAY MCCLEMENT,30,TOR,C,81,4,6,10,-8,32,4,0,0,1,5,0,1,67,6.0,1196,886,2014,92
2014,511,CODY MCCORMICK,30,TOT,C,43,2,5,7,-6,52,2,0,0,0,5,0,0,26,7.7,383,535,2014,42
2014,512,RYAN MCDONAGH,24,NYR,D,77,14,29,43,11,36,9,2,3,4,17,11,1,177,7.9,1911,1489,2014,281
2014,513,COLIN MCDONALD,29,NYI,RW,70,8,10,18,-22,34,8,0,0,0,10,0,0,96,8.3,867,743,2014,140
2014,514,JAMIE MCGINN,25,COL,LW,79,19,19,38,-3,30,14,5,0,3,15,4,0,167,11.4,1247,947,2014,262
2014,515,TYE MCGINN,23,PHI,LW,18,4,1,5,-1,4,4,0,0,0,1,0,0,16,25.0,201,671,2014,30
2014,516,BRIAN MCGRATTAN,32,CGY,RW,76,4,4,8,-4,100,4,0,0,0,4,0,0,79,5.1,511,403,2014,99
2014,520,CODY MCLEOD,29,COL,LW,71,5,8,13,2,122,4,0,1,0,8,0,0,76,6.6,733,620,2014,108
2014,521,BRANDON MCMILLAN,23,PHX,LW,22,2,4,6,0,4,2,0,0,0,4,0,0,35,5.7,277,755,2014,49
2014,524,ADAM MCQUAID,27,BOS,D,30,1,5,6,12,69,1,0,0,0,5,0,0,25,4.0,481,963,2014,38
2014,525,JAYSON MEGNA,23,PIT,C,36,5,4,9,1,6,5,0,0,2,4,0,0,36,13.9,377,629,2014,59
2014,527,JONATHON MERRILL,21,NJD,D,52,2,9,11,-3,12,2,0,0,2,7,2,0,45,4.4,1000,1154,2014,69
2014,528,ANDREJ MESZAROS,28,TOT,D,52,7,15,22,5,40,6,1,0,0,14,1,0,84,8.3,925,1067,2014,135
2014,529,MARC METHOT,28,OTT,D,75,6,17,23,1,28,6,0,0,1,14,3,0,117,5.1,1632,1305,2014,169
2014,530,MILAN MICHALEK,29,OTT,LW,82,17,22,39,-25,41,13,4,0,1,18,4,0,169,10.1,1442,1055,2014,264
2014,531,ZBYNEK MICHALEK,31,PHX,D,59,2,8,10,6,24,2,0,0,1,8,0,0,78,2.6,1238,1259,2014,100
2014,533,DREW MILLER,29,DET,LW,82,7,8,15,-11,21,7,0,0,1,8,0,0,117,6.0,1159,848,2014,154
2014,534,J.T. MILLER,20,NYR,C,30,3,3,6,-6,18,3,0,0,0,1,2,0,46,6.5,344,687,2014,61
2014,535,KEVAN MILLER,26,BOS,D,47,1,5,6,20,38,1,0,0,1,5,0,0,41,2.4,821,1048,2014,54
2014,537,JOHN MITCHELL,29,COL,C,75,11,21,32,13,36,8,3,0,2,20,0,1,107,10.3,1220,976,2014,183
2014,538,TORREY MITCHELL,29,TOT,C,67,2,8,10,-3,25,2,0,0,0,8,0,0,56,3.6,729,653,2014,78
2014,539,WILLIE MITCHELL,36,LAK,D,76,1,11,12,14,58,1,0,0,0,9,2,0,73,1.4,1545,1220,2014,98
2014,540,TRAVIS MOEN,31,MTL,LW,65,2,10,12,2,49,2,0,0,0,9,0,1,56,3.6,749,692,2014,83
2014,541,SEAN MONAHAN,19,CGY,C,75,22,12,34,-20,8,19,3,0,2,8,4,0,140,15.7,1198,959,2014,230
2014,542,DOMINIC MOORE,33,NYR,C,73,6,12,18,0,18,5,0,1,1,10,0,2,96,6.3,856,704,2014,141
2014,543,JOHN MOORE,23,NYR,D,74,4,11,15,7,25,4,0,0,2,9,2,0,115,3.5,1134,920,2014,149
2014,544,JEREMY MORIN,22,CHI,LW,24,5,6,11,5,32,5,0,0,0,6,0,0,46,10.9,220,550,2014,73
2014,546,DEREK MORRIS,35,PHX,D,63,5,12,17,-2,41,5,0,0,0,11,1,0,82,6.1,1225,1167,2014,121
2014,547,BRENDEN MORROW,35,STL,LW,71,13,12,25,1,76,9,4,0,3,9,3,0,56,23.2,845,714,2014,119
2014,548,SIMON MOSER,24,NSH,LW,6,1,1,2,0,2,1,0,0,0,1,0,0,7,14.3,61,608,2014,12
2014,549,DAVE MOSS,32,PHX,RW,79,8,14,22,-1,18,8,0,0,1,12,2,0,151,5.3,1158,879,2014,203
2014,551,MATT MOULSON,30,TOT,LW,75,23,28,51,2,34,14,9,0,5,18,10,0,176,13.1,1348,1078,2014,301
2014,553,CONNOR MURPHY,20,PHX,D,30,1,7,8,5,10,1,0,0,1,7,0,0,30,3.3,539,1079,2014,47
2014,554,RYAN MURPHY,20,CAR,D,48,2,10,12,-9,10,1,1,0,0,8,2,0,81,2.5,878,1097,2014,107
2014,555,DOUGLAS MURRAY,33,MTL,D,53,0,2,2,-12,42,0,0,0,0,2,0,0,26,0.0,761,861,2014,30
2014,556,RYAN MURRAY,20,CBJ,D,66,4,17,21,4,10,1,3,0,0,12,4,1,62,6.5,1311,1192,2014,109
2014,557,JAKE MUZZIN,24,LAK,D,76,5,19,24,8,58,4,1,0,0,15,4,0,175,2.9,1446,1142,2014,228
2014,558,TYLER MYERS,23,BUF,D,62,9,13,22,-26,58,6,3,0,0,7,6,0,99,9.1,1358,1314,2014,152
2014,560,RICK NASH,29,NYR,LW,65,26,13,39,10,36,20,4,2,9,8,3,2,258,10.1,1106,1021,2014,366
2014,561,RILEY NASH,24,CAR,C,73,10,14,24,0,29,9,1,0,3,11,2,1,86,11.6,925,760,2014,145
2014,563,JAMES NEAL,26,PIT,LW,59,27,34,61,15,55,16,11,0,4,19,15,0,238,11.3,1089,1107,2014,387
2014,564,CHRIS NEIL,34,OTT,RW,76,8,6,14,-10,211,8,0,0,0,5,1,0,99,8.1,897,708,2014,135
2014,565,BROCK NELSON,22,NYI,C,72,14,12,26,-10,12,11,3,0,1,8,4,0,132,10.6,1027,856,2014,198
2014,567,AARON NESS,23,NYI,D,20,1,2,3,-13,10,1,0,0,0,2,0,0,23,4.3,296,888,2014,30
2014,569,VALERI NICHUSHKIN,18,DAL,RW,79,14,20,34,20,8,12,2,0,2,19,1,0,128,10.9,1183,898,2014,210
2014,570,NINO NIEDERREITER,21,MIN,RW,81,14,22,36,12,44,12,2,0,1,18,4,0,143,9.8,1142,846,2014,229
2014,571,FRANS NIELSEN,29,NYI,C,80,25,33,58,-11,8,18,5,2,0,17,15,1,167,15.0,1467,1100,2014,311
2014,572,MATTHEW NIETO,21,SJS,LW,66,10,14,24,-4,16,9,1,0,2,11,3,0,124,8.1,929,845,2014,182
2014,573,NIKITA NIKITIN,27,CBJ,D,66,2,13,15,9,20,2,0,0,1,13,0,0,95,2.1,1130,1027,2014,127
2014,574,MATT NISKANEN,27,PIT,D,81,10,36,46,33,51,7,3,0,6,24,12,0,162,6.2,1725,1278,2014,264
2014,575,JORDAN NOLAN,24,LAK,C,64,6,4,10,-1,54,6,0,0,1,4,0,0,58,10.3,576,540,2014,84
2014,576,JOAKIM NORDSTROM,21,CHI,C,16,1,2,3,-2,2,1,0,0,0,2,0,0,26,3.8,187,701,2014,33
2014,577,RYAN NUGENT-HOPKINS,20,EDM,C,80,19,37,56,-12,26,13,6,0,4,23,14,0,178,10.7,1632,1224,2014,309
2014,578,GUSTAV NYQUIST,24,DET,RW,57,28,20,48,16,10,22,6,0,6,17,3,0,153,18.3,961,1011,2014,277
2014,579,ERIC NYSTROM,30,NSH,LW,79,15,6,21,-25,60,14,0,1,1,6,0,0,120,12.5,1174,892,2014,178
2014,580,SHANE O'BRIEN,30,CGY,D,45,0,3,3,-8,58,0,0,0,0,3,0,0,16,0.0,507,676,2014,22
2014,581,ERIC O'DELL,23,WPG,C,30,3,4,7,-2,10,3,0,0,1,4,0,0,17,17.6,291,581,2014,34
2014,582,RYAN O'REILLY,22,COL,C,80,28,36,64,-1,2,19,9,0,6,23,13,0,201,13.9,1586,1189,2014,357
2014,583,JOHNNY ODUYA,32,CHI,D,77,3,13,16,11,38,3,0,0,1,12,0,1,83,3.6,1548,1206,2014,119
2014,584,KYLE OKPOSO,25,NYI,RW,71,27,42,69,-9,51,22,5,0,4,32,10,0,195,13.8,1451,1226,2014,360
2014,586,STEVEN OLEKSY,27,WSH,D,33,2,8,10,7,53,2,0,0,1,8,0,0,27,7.4,504,916,2014,49
2014,587,ROSTISLAV OLESZ,28,NJD,LW,10,0,2,2,-1,0,0,0,0,0,1,1,0,9,0.0,114,685,2014,13
2014,588,DYLAN OLSEN,23,FLA,D,44,3,9,12,-3,8,3,0,0,0,8,1,0,60,5.0,679,926,2014,87
2014,589,LINUS OMARK,26,TOT,LW,14,0,2,2,-6,6,0,0,0,0,0,2,0,10,0.0,175,750,2014,14
2014,590,DMITRY ORLOV,22,WSH,D,54,3,8,11,-1,19,3,0,0,0,7,1,0,59,5.1,1058,1176,2014,84
2014,591,BROOKS ORPIK,33,PIT,D,72,2,11,13,-3,46,2,0,0,0,11,0,0,50,4.0,1526,1272,2014,78
2014,592,COLTON ORR,31,TOR,RW,54,0,0,0,-3,110,0,0,0,0,0,0,0,12,0.0,290,323,2014,12
2014,593,T.J. OSHIE,27,STL,RW,79,21,39,60,19,42,14,5,2,5,28,10,1,152,13.8,1500,1139,2014,296
2014,594,STEVE OTT,31,TOT,C,82,9,14,23,-38,92,3,6,0,1,12,2,0,127,7.1,1495,1094,2014,182
2014,596,ALEX OVECHKIN,28,WSH,LW,78,51,28,79,-35,48,27,24,0,10,12,15,1,386,13.2,1603,1233,2014,596
2014,597,MAGNUS PAAJARVI,22,STL,LW,55,6,6,12,-6,6,6,0,0,1,6,0,0,60,10.0,564,615,2014,90
2014,598,MAX PACIORETTY,25,MTL,LW,73,39,21,60,8,35,28,10,1,11,14,7,0,270,14.4,1350,1109,2014,430
2014,599,JEAN-GABRIEL PAGEAU,21,OTT,C,28,2,0,2,-5,12,2,0,0,0,0,0,0,31,6.5,287,615,2014,37
2014,600,DANIEL PAILLE,29,BOS,LW,72,9,9,18,9,6,8,0,1,1,9,0,0,71,12.7,789,658,2014,117
2014,601,ONDREJ PALAT,22,TBL,LW,81,23,36,59,32,20,18,3,2,3,26,8,2,165,13.9,1461,1082,2014,310
2014,602,KYLE PALMIERI,22,ANA,RW,71,14,17,31,9,38,14,0,0,4,17,0,0,147,9.5,848,717,2014,223
2014,604,RICHARD PANIK,22,TBL,RW,50,3,10,13,-9,21,3,0,0,0,6,4,0,56,5.4,635,762,2014,85
2014,606,ADAM PARDY,29,WPG,D,60,0,6,6,4,38,0,0,0,0,6,0,0,47,0.0,865,865,2014,59
2014,607,P.A. PARENTEAU,30,COL,RW,55,14,19,33,3,30,13,1,0,1,17,2,0,110,12.7,932,1017,2014,190
2014,608,ZACH PARISE,29,MIN,LW,67,29,27,56,10,30,14,14,1,5,21,6,0,245,11.8,1369,1226,2014,387
2014,610,JOE PAVELSKI,29,SJS,C,82,41,38,79,23,32,24,16,1,3,22,15,1,225,18.2,1628,1191,2014,426
2014,612,TANNER PEARSON,21,LAK,LW,25,3,4,7,2,8,2,1,0,1,4,0,0,31,9.7,270,649,2014,48
2014,615,ANTHONY PELUSO,24,WPG,RW,53,2,3,5,-5,65,2,0,0,0,3,0,0,24,8.3,306,346,2014,36
2014,616,DUSTIN PENNER,31,TOT,LW,67,14,21,35,25,30,9,5,0,2,15,6,0,119,11.8,969,868,2014,203
2014,617,MATHIEU PERREAULT,26,ANA,C,69,18,25,43,13,36,14,4,0,1,20,5,0,120,15.0,957,832,2014,224
2014,618,DAVID PERRON,25,EDM,LW,78,28,29,57,-16,90,19,8,1,2,24,5,0,220,12.7,1492,1148,2014,363
2014,619,COREY PERRY,28,ANA,RW,81,43,39,82,32,65,35,8,0,9,29,10,0,280,15.4,1578,1169,2014,487
2014,620,JOHN PERSSON,21,NYI,LW,10,1,0,1,-4,6,1,0,0,0,0,0,0,16,6.3,120,722,2014,19
2014,622,JEFF PETRY,26,EDM,D,80,7,10,17,-22,42,6,1,0,0,9,1,0,96,7.3,1727,1295,2014,137
2014,623,RICH PEVERLEY,31,DAL,C,62,7,23,30,-3,15,6,0,1,2,19,3,1,122,5.7,954,923,2014,191
2014,624,DION PHANEUF,28,TOR,D,80,8,23,31,3,144,6,2,0,0,13,9,1,145,5.5,1885,1414,2014,216
2014,625,CHRIS PHILLIPS,35,OTT,D,70,1,14,15,-13,30,0,1,0,0,7,7,0,90,1.1,1346,1154,2014,121
2014,626,ALEX PIETRANGELO,24,STL,D,81,8,43,51,20,32,6,2,0,1,26,16,1,164,4.9,2054,1522,2014,275
2014,628,BRANDON PIRRI,22,TOT,C,49,13,12,25,6,8,10,3,0,0,9,3,0,80,16.3,636,779,2014,143
2014,630,TYLER PITLICK,22,EDM,C,10,1,0,1,-2,0,1,0,0,0,0,0,0,9,11.1,90,538,2014,12
2014,631,TOMAS PLEKANEC,31,MTL,C,81,20,23,43,11,38,14,3,3,5,16,7,0,199,10.1,1602,1187,2014,308
2014,632,ROMAN POLAK,27,STL,D,72,4,9,13,3,71,4,0,0,0,9,0,0,83,4.8,1248,1040,2014,113
2014,633,JASON POMINVILLE,31,MIN,RW,82,30,30,60,3,16,23,7,0,5,20,10,0,226,13.3,1524,1115,2014,376
2014,634,CHRIS PORTER,29,STL,LW,22,0,1,1,-3,0,0,0,0,0,1,0,0,24,0.0,228,623,2014,26
2014,636,PAUL POSTMA,24,WPG,D,20,1,2,3,1,8,1,0,0,1,2,0,0,19,5.3,323,968,2014,26
2014,637,COREY POTTER,30,TOT,D,19,0,5,5,-1,21,0,0,0,0,3,2,0,17,0.0,262,826,2014,27
2014,638,BENOIT POULIOT,27,NYR,LW,80,15,21,36,10,56,8,7,0,4,20,1,0,141,10.6,1075,806,2014,228
2014,640,NATE PROSSER,27,MIN,D,53,2,6,8,2,58,2,0,0,2,4,1,1,30,6.7,770,872,2014,49
2014,641,DALTON PROUT,23,CBJ,D,49,2,4,6,-7,37,2,0,0,0,4,0,0,56,3.6,843,1032,2014,70
2014,642,BRANDON PRUST,29,MTL,LW,52,6,7,13,-1,121,6,0,0,3,5,1,1,49,12.2,667,769,2014,82
2014,644,TEDDY PURCELL,28,TBL,RW,81,12,30,42,-3,14,9,3,0,4,16,14,0,157,7.6,1334,988,2014,253
2014,645,TAYLOR PYATT,32,TOT,LW,56,4,1,5,-24,20,3,1,0,1,1,0,0,52,7.7,648,695,2014,66
2014,646,TOM PYATT,26,TBL,C,27,3,4,7,-2,4,3,0,0,1,4,0,0,27,11.1,309,688,2014,44
2014,647,MARK PYSYK,22,BUF,D,44,1,6,7,-11,16,1,0,0,1,4,2,0,51,2.0,863,1177,2014,66
2014,648,KYLE QUINCEY,28,DET,D,82,4,9,13,-5,88,4,0,0,1,9,0,0,106,3.8,1706,1248,2014,136
2014,650,MICHAEL RAFFL,25,PHI,LW,68,9,13,22,2,28,9,0,0,3,13,0,0,101,8.9,883,779,2014,154
2014,651,RICKARD RAKELL,20,ANA,C,18,0,4,4,-3,2,0,0,0,0,4,0,0,22,0.0,211,703,2014,30
2014,652,PAUL RANGER,29,TOR,D,53,6,8,14,-1,36,5,0,1,0,8,0,0,59,10.2,923,1045,2014,94
2014,654,MASON RAYMOND,28,TOR,LW,82,19,26,45,-7,22,12,6,1,4,20,5,1,178,10.7,1421,1040,2014,289
2014,655,MATT READ,27,PHI,RW,75,22,18,40,-4,16,18,0,4,3,16,2,0,151,14.6,1410,1128,2014,257
2014,656,RYAN REAVES,27,STL,RW,63,2,6,8,-1,126,2,0,0,0,6,0,0,25,8.0,537,511,2014,43
2014,657,ZACH REDMOND,25,WPG,D,10,1,2,3,1,0,1,0,0,0,2,0,0,10,10.0,153,920,2014,17
2014,658,ROBYN REGEHR,33,LAK,D,79,3,11,14,6,46,3,0,0,1,11,0,0,73,4.1,1498,1137,2014,104
2014,659,PETER REGIN,27,TOT,C,61,4,7,11,-5,20,4,0,0,0,4,1,2,69,5.8,698,686,2014,97
2014,660,MAX REINHART,21,CGY,C,8,0,2,2,1,2,0,0,0,0,2,0,0,7,0.0,86,642,2014,11
2014,661,MIKE RIBEIRO,33,PHX,C,80,16,31,47,-13,52,12,4,0,3,20,11,0,110,14.5,1440,1020,2014,220
2014,662,BRAD RICHARDS,33,NYR,C,82,20,31,51,-8,18,15,5,0,2,17,14,0,259,7.7,1531,1120,2014,381
2014,663,MIKE RICHARDS,28,LAK,C,82,11,30,41,-6,28,6,4,1,3,21,8,1,157,7.0,1392,1019,2014,252
2014,664,BRAD RICHARDSON,28,VAN,RW,73,11,12,23,1,39,8,1,2,2,11,0,1,85,12.9,1088,894,2014,145
2014,665,MORGAN RIELLY,19,TOR,D,73,2,25,27,-14,12,1,1,0,0,14,11,0,96,2.1,1287,1057,2014,152
2014,666,ZAC RINALDO,23,PHI,C,67,2,2,4,-13,153,2,0,0,1,2,0,0,54,3.7,516,462,2014,64
2014,667,RASMUS RISTOLAINEN,19,BUF,D,34,2,2,4,-15,6,2,0,0,0,2,0,0,52,3.8,650,1147,2014,62
2014,668,COLBY ROBAK,23,FLA,D,16,0,2,2,-4,6,0,0,0,0,1,0,1,15,0.0,297,1114,2014,20
2014,669,STEPHANE ROBIDAS,36,TOT,D,38,5,5,10,10,20,4,1,0,1,5,0,0,56,8.9,767,1210,2014,81
2014,670,AARON ROME,30,DAL,D,25,0,1,1,-6,11,0,0,0,0,1,0,0,15,0.0,327,785,2014,17
2014,671,JAY ROSEHILL,28,PHI,LW,34,2,0,2,-8,90,2,0,0,0,0,0,0,14,14.3,168,297,2014,20
