,,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,Year
2014,511,500,"ENSTROM, TOBIAS",Winnipeg,82,1959:40,10,21,7,31,106,154,225,9.43,0.31,0.64,0.21,0.95,3.25,4.72,6.89,11.4,23.9,35.2,2014
2014,512,501,"REGIN, PETER",Chicago,61,697:49,4,7,5,11,69,92,120,5.80,0.34,0.60,0.43,0.95,5.93,7.91,10.32,20.0,35.0,55.0,2014
2014,513,502,"GUDAS, RADKO",Tampa Bay,73,1396:16,3,19,8,22,114,166,251,2.63,0.13,0.82,0.34,0.95,4.90,7.13,10.79,5.3,33.3,38.6,2014
2014,514,503,"MCGRATTAN, BRIAN",Calgary,76,510:30,4,4,3,8,79,103,126,5.06,0.47,0.47,0.35,0.94,9.29,12.11,14.81,28.6,28.6,57.1,2014
2014,515,504,"MARTIN, PAUL",Pittsburgh,39,958:16,3,12,4,15,54,83,114,5.56,0.19,0.75,0.25,0.94,3.38,5.20,7.14,5.7,22.6,28.3,2014
2014,516,505,"NEIL, CHRIS",Ottawa,76,897:01,8,6,4,14,99,134,174,8.08,0.54,0.40,0.27,0.94,6.62,8.96,11.64,25.8,19.4,45.2,2014
2014,517,506,"SUTTER, BRETT",Carolina,17,128:32,1,1,1,2,16,23,25,6.25,0.47,0.47,0.47,0.93,7.47,10.74,11.67,33.3,33.3,66.7,2014
2014,518,507,"KOPECKY, TOMAS",Florida,49,778:06,4,8,6,12,95,125,151,4.21,0.31,0.62,0.46,0.93,7.33,9.64,11.64,20.0,40.0,60.0,2014
2014,519,508,"OTT, STEVE",St. Louis,82,1494:50,9,14,13,23,126,161,198,7.14,0.36,0.56,0.52,0.92,5.06,6.46,7.95,26.5,41.2,67.6,2014
2014,520,509,"WILSON, TOM",Washington,82,650:57,3,7,4,10,63,82,97,4.76,0.28,0.65,0.37,0.92,5.81,7.56,8.94,16.7,38.9,55.6,2014
2014,521,510,"THOMPSON, NATE",Tampa Bay,81,1042:01,9,7,5,16,105,136,164,8.57,0.52,0.40,0.29,0.92,6.05,7.83,9.44,29.0,22.6,51.6,2014
2014,522,511,"SMITH, BRENDAN",Detroit,71,1305:35,5,15,7,20,90,138,193,5.56,0.23,0.69,0.32,0.92,4.14,6.34,8.87,10.0,30.0,40.0,2014
2014,523,512,"BOUMA, LANCE",Calgary,78,983:20,5,10,6,15,82,121,151,6.10,0.31,0.61,0.37,0.92,5.00,7.38,9.21,16.1,32.3,48.4,2014
2014,524,513,"ZOLNIERCZYK, HARRY",Pittsburgh,13,131:40,2,0,0,2,12,16,19,16.67,0.91,0.00,0.00,0.91,5.47,7.29,8.66,100.0,0.0,100.0,2014
2014,525,514,"RANGER, PAUL",Toronto,53,923:27,6,8,6,14,59,89,118,10.17,0.39,0.52,0.39,0.91,3.83,5.78,7.67,17.1,22.9,40.0,2014
2014,526,515,"KEARNS, BRACKEN",San Jose,25,329:49,3,2,2,5,37,48,55,8.11,0.55,0.36,0.36,0.91,6.73,8.73,10.01,30.0,20.0,50.0,2014
2014,527,516,"HJALMARSSON, NIKLAS",Chicago,81,1723:29,4,22,9,26,98,142,211,4.08,0.14,0.77,0.31,0.91,3.41,4.94,7.35,6.3,34.9,41.3,2014
2014,528,517,"EDLER, ALEXANDER",Vancouver,63,1467:03,7,15,5,22,178,246,404,3.93,0.29,0.61,0.20,0.90,7.28,10.06,16.52,17.9,38.5,56.4,2014
2014,529,518,"EMELIN, ALEXEI",Montreal,59,1136:07,3,14,3,17,58,92,135,5.17,0.16,0.74,0.16,0.90,3.06,4.86,7.13,7.3,34.1,41.5,2014
2014,530,519,"CIZIKAS, CASEY",NY Islanders,80,1069:53,6,10,7,16,79,114,141,7.59,0.34,0.56,0.39,0.90,4.43,6.39,7.91,25.0,41.7,66.7,2014
2014,531,520,"ASHTON, CARTER",Toronto,32,200:45,0,3,2,3,23,30,38,0.00,0.00,0.90,0.60,0.90,6.87,8.97,11.36,0.0,60.0,60.0,2014
2014,532,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,533,521,"DE_HAAN, CALVIN",NY Islanders,51,1072:14,3,13,7,16,71,96,153,4.23,0.17,0.73,0.39,0.90,3.97,5.37,8.56,7.1,31.0,38.1,2014
2014,534,522,"MARTINEK, RADEK",NY Islanders,13,201:11,0,3,1,3,12,23,40,0.00,0.00,0.89,0.30,0.89,3.58,6.86,11.93,0.0,21.4,21.4,2014
2014,535,523,"REAVES, RYAN",St. Louis,63,536:34,2,6,4,8,25,47,61,8.00,0.22,0.67,0.45,0.89,2.80,5.26,6.82,12.5,37.5,50.0,2014
2014,536,524,"MARTIN, MATT",NY Islanders,79,940:01,8,6,5,14,120,147,187,6.67,0.51,0.38,0.32,0.89,7.66,9.38,11.94,29.6,22.2,51.9,2014
2014,537,525,"MURPHY, CONNOR",Arizona,30,539:25,1,7,3,8,30,40,69,3.33,0.11,0.78,0.33,0.89,3.34,4.45,7.67,4.3,30.4,34.8,2014
2014,538,526,"EAVES, PATRICK",Nashville,30,337:47,2,3,0,5,53,75,93,3.77,0.36,0.53,0.00,0.89,9.41,13.32,16.52,22.2,33.3,55.6,2014
2014,539,527,"FRASER, MATT",Boston,14,135:07,2,0,0,2,13,17,21,15.38,0.89,0.00,0.00,0.89,5.77,7.55,9.33,40.0,0.0,40.0,2014
2014,540,528,"BALLARD, KEITH",Minnesota,45,612:27,2,7,4,9,29,44,78,6.90,0.20,0.69,0.39,0.88,2.84,4.31,7.64,7.7,26.9,34.6,2014
2014,541,529,"WILSON, RYAN",Colorado,28,410:40,0,6,2,6,23,28,49,0.00,0.00,0.88,0.29,0.88,3.36,4.09,7.16,0.0,28.6,28.6,2014
2014,542,530,"GRIGORENKO, MIKHAIL",Buffalo,18,205:44,2,1,1,3,20,26,34,10.00,0.58,0.29,0.29,0.87,5.83,7.58,9.92,33.3,16.7,50.0,2014
2014,543,531,"CONNAUTON, KEVIN",Dallas,36,551:54,1,7,2,8,56,80,120,1.79,0.11,0.76,0.22,0.87,6.09,8.70,13.05,5.0,35.0,40.0,2014
2014,544,532,"BOYCHUK, JOHNNY",Boston,75,1589:25,5,18,11,23,142,196,287,3.52,0.19,0.68,0.42,0.87,5.36,7.40,10.83,6.2,22.2,28.4,2014
2014,545,533,"BARTKOWSKI, MATT",Boston,64,1250:19,0,18,7,18,91,130,208,0.00,0.00,0.86,0.34,0.86,4.37,6.24,9.98,0.0,31.6,31.6,2014
2014,546,534,"VLASIC, MARC-EDOUARD",San Jose,81,1677:53,5,19,9,24,138,218,336,3.62,0.18,0.68,0.32,0.86,4.93,7.80,12.02,6.4,24.4,30.8,2014
2014,547,535,"CLUNE, RICH",Nashville,58,490:23,3,4,3,7,29,38,51,10.34,0.37,0.49,0.37,0.86,3.55,4.65,6.24,30.0,40.0,70.0,2014
2014,548,536,"LEOPOLD, JORDAN",St. Louis,27,421:10,1,5,3,6,40,48,66,2.50,0.14,0.71,0.43,0.85,5.70,6.84,9.40,7.1,35.7,42.9,2014
2014,549,537,"CARTER, RYAN",New Jersey,62,702:23,7,3,2,10,69,98,117,10.14,0.60,0.26,0.17,0.85,5.89,8.37,9.99,53.8,23.1,76.9,2014
2014,550,538,"DORSETT, DEREK",NY Rangers,51,561:56,4,4,4,8,67,83,108,5.97,0.43,0.43,0.43,0.85,7.15,8.86,11.53,33.3,33.3,66.7,2014
2014,551,539,"HICKEY, THOMAS",NY Islanders,82,1547:16,4,18,8,22,96,151,226,4.17,0.16,0.70,0.31,0.85,3.72,5.86,8.76,6.8,30.5,37.3,2014
2014,552,540,"THORNTON, SHAWN",Boston,64,562:55,6,2,1,8,94,128,151,6.38,0.64,0.21,0.11,0.85,10.02,13.64,16.09,42.9,14.3,57.1,2014
2014,553,541,"D_AGOSTINI, MATT",Buffalo,57,846:34,5,7,2,12,110,145,201,4.55,0.35,0.50,0.14,0.85,7.80,10.28,14.25,22.7,31.8,54.5,2014
2014,554,542,"METHOT, MARC",Ottawa,75,1630:35,6,17,8,23,117,154,210,5.13,0.22,0.63,0.29,0.85,4.31,5.67,7.73,9.1,25.8,34.8,2014
2014,555,543,"DVORAK, RADEK",Carolina,60,638:25,4,5,4,9,52,71,92,7.69,0.38,0.47,0.38,0.85,4.89,6.67,8.65,18.2,22.7,40.9,2014
2014,556,544,"BARBERIO, MARK",Tampa Bay,49,714:15,5,5,0,10,54,75,121,9.26,0.42,0.42,0.00,0.84,4.54,6.30,10.16,15.2,15.2,30.3,2014
2014,557,545,"MORRIS, DEREK",Arizona,63,1224:39,5,12,6,17,82,136,200,6.10,0.24,0.59,0.29,0.83,4.02,6.66,9.80,11.4,27.3,38.6,2014
2014,558,546,"DEL_ZOTTO, MICHAEL",Nashville,67,1152:55,3,13,10,16,90,122,199,3.33,0.16,0.68,0.52,0.83,4.68,6.35,10.36,6.5,28.3,34.8,2014
2014,559,547,"MACDONALD, ANDREW",Philadelphia,82,2018:39,4,24,10,28,92,160,263,4.35,0.12,0.71,0.30,0.83,2.73,4.76,7.82,4.5,27.3,31.8,2014
2014,560,548,"BIEKSA, KEVIN",Vancouver,76,1730:50,4,20,9,24,167,229,338,2.40,0.14,0.69,0.31,0.83,5.79,7.94,11.72,6.1,30.3,36.4,2014
2014,561,549,"MITCHELL, TORREY",Buffalo,67,728:39,2,8,5,10,56,70,97,3.57,0.16,0.66,0.41,0.82,4.61,5.76,7.99,12.5,50.0,62.5,2014
2014,562,550,"MURPHY, RYAN",Carolina,48,877:42,2,10,8,12,81,115,182,2.47,0.14,0.68,0.55,0.82,5.54,7.86,12.44,7.4,37.0,44.4,2014
2014,563,551,"KASSIAN, MATT",Ottawa,33,146:27,1,1,1,2,12,16,19,8.33,0.41,0.41,0.41,0.82,4.92,6.56,7.78,25.0,25.0,50.0,2014
2014,564,552,"SEIDENBERG, DENNIS",Boston,34,742:29,1,9,5,10,53,73,115,1.89,0.08,0.73,0.40,0.81,4.28,5.90,9.29,2.9,26.5,29.4,2014
2014,565,553,"GIONTA, STEPHEN",New Jersey,66,822:26,4,7,4,11,89,114,137,4.49,0.29,0.51,0.29,0.80,6.49,8.32,9.99,28.6,50.0,78.6,2014
2014,566,554,"SZWARZ, JORDAN",Arizona,26,224:49,3,0,0,3,25,32,37,12.00,0.80,0.00,0.00,0.80,6.67,8.54,9.87,75.0,0.0,75.0,2014
2014,567,555,"NIKITIN, NIKITA",Columbus,66,1129:34,2,13,8,15,95,127,197,2.11,0.11,0.69,0.42,0.80,5.05,6.75,10.46,4.3,28.3,32.6,2014
2014,568,556,"HARRISON, JAY",Carolina,68,1130:36,4,11,4,15,103,142,216,3.88,0.21,0.58,0.21,0.80,5.47,7.54,11.46,8.5,23.4,31.9,2014
2014,569,557,"FRATTIN, MATT",Columbus,44,528:32,2,5,4,7,61,88,108,3.28,0.23,0.57,0.45,0.79,6.92,9.99,12.26,15.4,38.5,53.8,2014
2014,570,558,"DIAZ, RAPHAEL",NY Rangers,63,1132:26,2,13,10,15,68,112,175,2.94,0.11,0.69,0.53,0.79,3.60,5.93,9.27,6.2,40.6,46.9,2014
2014,571,559,"MOORE, JOHN",NY Rangers,74,1134:19,4,11,5,15,115,167,250,3.48,0.21,0.58,0.26,0.79,6.08,8.83,13.22,9.3,25.6,34.9,2014
2014,572,560,"SALO, SAMI",Tampa Bay,71,1291:30,4,13,6,17,81,128,179,4.94,0.19,0.60,0.28,0.79,3.76,5.95,8.32,6.1,19.7,25.8,2014
2014,573,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,574,561,"ROBIDAS, STEPHANE",Anaheim,38,766:37,5,5,2,10,56,85,122,8.93,0.39,0.39,0.16,0.78,4.38,6.65,9.55,11.6,11.6,23.3,2014
2014,575,562,"TOOTOO, JORDIN",Detroit,11,76:50,0,1,0,1,11,17,20,0.00,0.00,0.78,0.00,0.78,8.59,13.28,15.62,0.0,50.0,50.0,2014
2014,576,563,"MILLER, DREW",Detroit,82,1159:20,7,8,6,15,117,153,180,5.98,0.36,0.41,0.31,0.78,6.06,7.92,9.32,24.1,27.6,51.7,2014
2014,577,564,"BEAGLE, JAY",Washington,62,697:11,4,5,2,9,60,90,105,6.67,0.34,0.43,0.17,0.77,5.16,7.75,9.04,36.4,45.5,81.8,2014
2014,578,565,"CRACKNELL, ADAM",St. Louis,19,155:27,0,2,1,2,16,23,28,0.00,0.00,0.77,0.39,0.77,6.18,8.88,10.81,0.0,33.3,33.3,2014
2014,579,566,"BROUILLETTE, JULIEN",Washington,10,155:31,1,1,1,2,4,8,16,25.00,0.39,0.39,0.39,0.77,1.54,3.09,6.17,12.5,12.5,25.0,2014
2014,580,567,"GIRARDI, DAN",NY Rangers,81,1870:57,5,19,7,24,100,139,241,5.00,0.16,0.61,0.22,0.77,3.21,4.46,7.73,6.2,23.5,29.6,2014
2014,581,568,"TANEV, CHRISTOPHER",Vancouver,64,1327:09,6,11,2,17,65,89,130,9.23,0.27,0.50,0.09,0.77,2.94,4.02,5.88,12.0,22.0,34.0,2014
2014,582,569,"JOENSUU, JESSE",Edmonton,42,391:30,3,2,1,5,41,58,75,7.32,0.46,0.31,0.15,0.77,6.28,8.89,11.49,42.9,28.6,71.4,2014
2014,583,570,"BENN, JORDIE",Dallas,78,1494:07,2,17,5,19,90,143,217,2.22,0.08,0.68,0.20,0.76,3.61,5.74,8.71,3.3,28.3,31.7,2014
2014,584,571,"ELLIS, MATT",Buffalo,50,473:34,4,2,2,6,70,90,102,5.71,0.51,0.25,0.25,0.76,8.87,11.40,12.92,44.4,22.2,66.7,2014
2014,585,572,"TANGRADI, ERIC",Winnipeg,55,475:26,3,3,2,6,52,75,90,5.77,0.38,0.38,0.25,0.76,6.56,9.46,11.36,27.3,27.3,54.5,2014
2014,586,573,"BREWER, ERIC",Tampa Bay,77,1351:35,4,13,7,17,83,127,178,4.82,0.18,0.58,0.31,0.75,3.68,5.64,7.90,8.5,27.7,36.2,2014
2014,587,574,"JONES, BLAIR",Calgary,14,159:16,2,0,0,2,14,23,33,14.29,0.75,0.00,0.00,0.75,5.27,8.66,12.43,66.7,0.0,66.7,2014
2014,588,575,"BROWN, MIKE",San Jose,56,400:01,2,3,2,5,45,61,77,4.44,0.30,0.45,0.30,0.75,6.75,9.15,11.55,20.0,30.0,50.0,2014
2014,589,576,"CLIFFORD, KYLE",Los Angeles,71,721:26,3,6,3,9,74,101,132,4.05,0.25,0.50,0.25,0.75,6.15,8.40,10.98,15.8,31.6,47.4,2014
2014,590,577,"MCQUAID, ADAM",Boston,30,481:26,1,5,2,6,25,32,57,4.00,0.12,0.62,0.25,0.75,3.12,3.99,7.10,4.5,22.7,27.3,2014
2014,591,578,"EMMERTON, CORY",Detroit,18,161:09,0,2,1,2,21,23,27,0.00,0.00,0.74,0.37,0.74,7.82,8.56,10.05,0.0,100.0,100.0,2014
2014,592,579,"RUPP, MICHAEL",Minnesota,13,80:43,0,1,1,1,6,7,11,0.00,0.00,0.74,0.74,0.74,4.46,5.20,8.18,0.0,100.0,100.0,2014
2014,593,580,"BERNIER, STEVE",New Jersey,78,970:53,3,9,4,12,104,139,161,2.88,0.19,0.56,0.25,0.74,6.43,8.59,9.95,12.0,36.0,48.0,2014
2014,594,581,"DUMBA, MATT",Minnesota,13,161:50,1,1,0,2,12,19,31,8.33,0.37,0.37,0.00,0.74,4.45,7.04,11.49,25.0,25.0,50.0,2014
2014,595,582,"JEFFREY, DUSTIN",Dallas,34,325:25,2,2,0,4,30,45,59,6.67,0.37,0.37,0.00,0.74,5.53,8.30,10.88,28.6,28.6,57.1,2014
2014,596,583,"MCBAIN, JAMIE",Buffalo,69,1391:01,6,11,4,17,98,141,224,6.12,0.26,0.47,0.17,0.73,4.23,6.08,9.66,14.0,25.6,39.5,2014
2014,597,584,"BARCH, KRYS",Florida,55,328:45,0,4,2,4,19,25,31,0.00,0.00,0.73,0.36,0.73,3.47,4.56,5.66,0.0,80.0,80.0,2014
2014,598,585,"CLARKSON, DAVID",Toronto,60,906:06,5,6,5,11,102,135,179,4.90,0.33,0.40,0.33,0.73,6.75,8.94,11.85,20.0,24.0,44.0,2014
2014,599,586,"HANNAN, SCOTT",San Jose,56,995:11,3,9,4,12,52,78,105,5.77,0.18,0.54,0.24,0.72,3.14,4.70,6.33,6.7,20.0,26.7,2014
2014,600,587,"FERENCE, ANDREW",Edmonton,71,1495:18,3,15,4,18,77,99,148,3.90,0.12,0.60,0.16,0.72,3.09,3.97,5.94,6.0,30.0,36.0,2014
2014,601,588,"SAVARD, DAVID",Columbus,70,1248:01,5,10,4,15,63,83,134,7.94,0.24,0.48,0.19,0.72,3.03,3.99,6.44,10.0,20.0,30.0,2014
2014,602,589,"BORTUZZO, ROBERT",Pittsburgh,54,835:51,0,10,5,10,50,74,103,0.00,0.00,0.72,0.36,0.72,3.59,5.31,7.39,0.0,34.5,34.5,2014
2014,603,590,"WHITE, RYAN",Montreal,52,503:49,2,4,2,6,51,60,80,3.92,0.24,0.48,0.24,0.71,6.07,7.15,9.53,18.2,36.4,54.5,2014
2014,604,591,"ROSEHILL, JAY",Philadelphia,34,168:02,2,0,0,2,14,20,26,14.29,0.71,0.00,0.00,0.71,5.00,7.14,9.28,50.0,0.0,50.0,2014
2014,605,592,"LOVEJOY, BEN",Anaheim,78,1512:58,5,13,8,18,107,151,219,4.67,0.20,0.52,0.32,0.71,4.24,5.99,8.68,8.8,22.8,31.6,2014
2014,606,593,"SCANDELLA, MARCO",Minnesota,76,1429:40,3,14,5,17,80,121,192,3.75,0.13,0.59,0.21,0.71,3.36,5.08,8.06,6.0,28.0,34.0,2014
2014,607,594,"SUSTR, ANDREJ",Tampa Bay,43,679:07,1,7,0,8,39,51,74,2.56,0.09,0.62,0.00,0.71,3.45,4.51,6.54,4.5,31.8,36.4,2014
2014,608,595,"SBISA, LUCA",Anaheim,30,511:33,1,5,1,6,30,48,80,3.33,0.12,0.59,0.12,0.70,3.52,5.63,9.38,5.3,26.3,31.6,2014
2014,609,596,"JONES, RYAN",Edmonton,52,511:44,2,4,2,6,59,79,106,3.39,0.23,0.47,0.23,0.70,6.92,9.26,12.43,12.5,25.0,37.5,2014
2014,610,597,"PETROVIC, ALEX",Florida,7,85:39,0,1,1,1,4,7,11,0.00,0.00,0.70,0.70,0.70,2.80,4.90,7.71,0.0,14.3,14.3,2014
2014,611,598,"HAMHUIS, DAN",Vancouver,79,1892:36,5,17,13,22,150,208,308,3.33,0.16,0.54,0.41,0.70,4.76,6.59,9.76,6.8,23.0,29.7,2014
2014,612,599,"ROZSIVAL, MICHAL",Chicago,42,698:36,1,7,3,8,39,49,75,2.56,0.09,0.60,0.26,0.69,3.35,4.21,6.44,3.0,21.2,24.2,2014
2014,613,600,"HALL, ADAM",Philadelphia,80,787:02,4,5,3,9,60,79,102,6.67,0.30,0.38,0.23,0.69,4.57,6.02,7.78,25.0,31.2,56.2,2014
2014,614,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,615,601,"SCHLEMKO, DAVID",Arizona,48,787:04,1,8,4,9,61,80,123,1.64,0.08,0.61,0.30,0.69,4.65,6.10,9.38,3.0,24.2,27.3,2014
2014,616,602,"OMARK, LINUS",Buffalo,14,175:04,0,2,0,2,10,19,25,0.00,0.00,0.69,0.00,0.69,3.43,6.51,8.57,0.0,50.0,50.0,2014
2014,617,603,"FLYNN, BRIAN",Buffalo,79,1139:06,6,7,5,13,102,124,154,5.88,0.32,0.37,0.26,0.68,5.37,6.53,8.11,28.6,33.3,61.9,2014
2014,618,604,"LEWIS, TREVOR",Los Angeles,73,967:11,6,5,3,11,111,168,201,5.41,0.37,0.31,0.19,0.68,6.89,10.42,12.47,33.3,27.8,61.1,2014
2014,619,605,"BROOKBANK, SHELDON",Chicago,48,618:37,2,5,5,7,43,64,95,4.65,0.19,0.48,0.48,0.68,4.17,6.21,9.21,9.1,22.7,31.8,2014
2014,620,606,"ALZNER, KARL",Washington,82,1683:53,2,17,5,19,95,143,201,2.11,0.07,0.61,0.18,0.68,3.38,5.10,7.16,4.0,34.0,38.0,2014
2014,621,607,"KLEFBOM, OSCAR",Edmonton,17,267:54,1,2,1,3,14,20,33,7.14,0.22,0.45,0.22,0.67,3.14,4.48,7.39,11.1,22.2,33.3,2014
2014,622,608,"LILES, JOHN-MICHAEL",Carolina,41,805:50,2,7,4,9,56,77,114,3.57,0.15,0.52,0.30,0.67,4.17,5.73,8.49,5.4,18.9,24.3,2014
2014,623,609,"SUMMERS, CHRIS",Arizona,18,268:36,2,1,0,3,17,21,26,11.76,0.45,0.22,0.00,0.67,3.80,4.69,5.81,33.3,16.7,50.0,2014
2014,624,610,"PHILLIPS, CHRIS",Ottawa,70,1345:02,1,14,6,15,90,119,173,1.11,0.04,0.62,0.27,0.67,4.01,5.31,7.72,1.8,25.5,27.3,2014
2014,625,611,"PITLICK, TYLER",Edmonton,10,89:43,1,0,0,1,9,12,18,11.11,0.67,0.00,0.00,0.67,6.02,8.03,12.04,100.0,0.0,100.0,2014
2014,626,612,"SAMUELSSON, MIKAEL",Detroit,26,269:10,1,2,2,3,36,46,56,2.78,0.22,0.45,0.45,0.67,8.02,10.25,12.48,20.0,40.0,60.0,2014
2014,627,613,"SCHMIDT, NATE",Washington,29,541:36,2,4,1,6,41,54,77,4.88,0.22,0.44,0.11,0.66,4.54,5.98,8.53,8.7,17.4,26.1,2014
2014,628,614,"CLEARY, DAN",Detroit,52,722:45,4,4,3,8,64,79,99,6.25,0.33,0.33,0.25,0.66,5.31,6.56,8.22,26.7,26.7,53.3,2014
2014,629,615,"CARRICK, CONNOR",Washington,34,543:30,1,5,0,6,26,42,71,3.85,0.11,0.55,0.00,0.66,2.87,4.64,7.84,6.2,31.2,37.5,2014
2014,630,616,"GRYBA, ERIC",Ottawa,57,998:42,2,9,2,11,57,82,127,3.51,0.12,0.54,0.12,0.66,3.42,4.93,7.63,5.3,23.7,28.9,2014
2014,631,617,"MERRILL, JON",New Jersey,52,999:46,2,9,5,11,45,69,123,4.44,0.12,0.54,0.30,0.66,2.70,4.14,7.38,6.2,28.1,34.4,2014
2014,632,618,"ODUYA, JOHNNY",Chicago,77,1548:11,4,13,4,17,84,111,162,4.76,0.15,0.50,0.15,0.66,3.26,4.30,6.28,7.0,22.8,29.8,2014
2014,633,619,"JOSEFSON, JACOB",New Jersey,27,273:35,1,2,0,3,21,29,37,4.76,0.22,0.44,0.00,0.66,4.61,6.36,8.11,12.5,25.0,37.5,2014
2014,634,620,"GUNNARSSON, CARL",Toronto,80,1552:47,3,14,5,17,48,67,101,6.25,0.12,0.54,0.19,0.66,1.85,2.59,3.90,4.8,22.2,27.0,2014
2014,635,621,"SARICH, CORY",Colorado,54,922:47,1,9,1,10,48,71,111,2.08,0.07,0.59,0.07,0.65,3.12,4.62,7.22,2.7,24.3,27.0,2014
2014,636,622,"KULIKOV, DMITRY",Florida,81,1756:38,8,11,5,19,127,185,254,6.30,0.27,0.38,0.17,0.65,4.34,6.32,8.68,12.3,16.9,29.2,2014
2014,637,623,"ERICSSON, JONATHAN",Detroit,48,1019:50,1,10,3,11,66,91,124,1.52,0.06,0.59,0.18,0.65,3.88,5.35,7.30,2.4,24.4,26.8,2014
2014,638,624,"ADAMS, CRAIG",Pittsburgh,82,1021:47,5,6,5,11,73,100,125,6.85,0.29,0.35,0.29,0.65,4.29,5.87,7.34,26.3,31.6,57.9,2014
2014,639,625,"COWEN, JARED",Ottawa,68,1394:50,6,9,4,15,68,94,125,8.82,0.26,0.39,0.17,0.65,2.93,4.04,5.38,10.9,16.4,27.3,2014
2014,640,626,"CECI, CODY",Ottawa,49,842:07,3,6,4,9,82,111,166,3.66,0.21,0.43,0.28,0.64,5.84,7.91,11.83,8.6,17.1,25.7,2014
2014,641,627,"KOMISAREK, MIKE",Carolina,32,374:22,0,4,1,4,20,27,51,0.00,0.00,0.64,0.16,0.64,3.21,4.33,8.17,0.0,40.0,40.0,2014
2014,642,628,"STRAIT, BRIAN",NY Islanders,47,843:45,3,6,3,9,40,55,79,7.50,0.21,0.43,0.21,0.64,2.84,3.91,5.62,10.0,20.0,30.0,2014
2014,643,629,"LARSSON, JOHAN",Buffalo,28,376:41,0,4,2,4,21,35,43,0.00,0.00,0.64,0.32,0.64,3.35,5.58,6.85,0.0,57.1,57.1,2014
2014,644,630,"JACKMAN, BARRET",St. Louis,79,1416:15,3,12,6,15,83,118,163,3.61,0.13,0.51,0.25,0.64,3.52,5.00,6.91,5.1,20.3,25.4,2014
2014,645,631,"COLAIACOVO, CARLO",St. Louis,25,378:49,1,3,3,4,18,28,52,5.56,0.16,0.48,0.48,0.63,2.85,4.43,8.24,9.1,27.3,36.4,2014
2014,646,632,"BEAUCHEMIN, FRANCOIS",Anaheim,70,1616:57,4,13,6,17,100,148,225,4.00,0.15,0.48,0.22,0.63,3.71,5.49,8.35,4.2,13.5,17.7,2014
2014,647,633,"SUNDSTROM, JOHAN",NY Islanders,11,95:19,0,1,0,1,13,16,16,0.00,0.00,0.63,0.00,0.63,8.18,10.07,10.07,0.0,50.0,50.0,2014
2014,648,634,"JASKIN, DMITRIJ",St. Louis,18,191:13,1,1,1,2,18,24,36,5.56,0.31,0.31,0.31,0.63,5.65,7.53,11.30,33.3,33.3,66.7,2014
2014,649,635,"VEILLEUX, STEPHANE",Minnesota,34,286:51,3,0,0,3,26,32,43,11.54,0.63,0.00,0.00,0.63,5.44,6.69,8.99,60.0,0.0,60.0,2014
2014,650,636,"GRANT, DEREK",Ottawa,20,191:14,0,2,2,2,31,42,51,0.00,0.00,0.63,0.63,0.63,9.73,13.18,16.00,0.0,40.0,40.0,2014
2014,651,637,"GREBESHKOV, DENIS",Edmonton,7,95:50,0,1,0,1,3,3,5,0.00,0.00,0.63,0.00,0.63,1.88,1.88,3.13,0.0,20.0,20.0,2014
2014,652,638,"HAMONIC, TRAVIS",NY Islanders,69,1725:23,3,15,7,18,134,192,308,2.24,0.10,0.52,0.24,0.63,4.66,6.68,10.71,4.5,22.4,26.9,2014
2014,653,639,"WEISS, STEPHEN",Detroit,26,383:42,2,2,1,4,28,32,37,7.14,0.31,0.31,0.16,0.63,4.38,5.00,5.79,22.2,22.2,44.4,2014
2014,654,640,"POLAK, ROMAN",St. Louis,72,1248:17,4,9,3,13,83,121,161,4.82,0.19,0.43,0.14,0.62,3.99,5.82,7.74,9.8,22.0,31.7,2014
2014,655,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,656,641,"ORLOV, DMITRY",Washington,54,1058:14,3,8,3,11,59,87,129,5.08,0.17,0.45,0.17,0.62,3.35,4.93,7.31,7.3,19.5,26.8,2014
2014,657,642,"PROSSER, NATE",Minnesota,53,769:53,2,6,0,8,30,51,81,6.67,0.16,0.47,0.00,0.62,2.34,3.97,6.31,7.7,23.1,30.8,2014
2014,658,643,"KLESLA, ROSTISLAV",Arizona,25,387:44,1,3,1,4,22,29,47,4.55,0.15,0.46,0.15,0.62,3.40,4.49,7.27,8.3,25.0,33.3,2014
